,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
113,"Avery Insertable Plastic Dividers for 3 Ring Binders, 8 Tabs per Set, Big Tabs, Two Pockets, Multicolor Binder Dividers, Works with Sheet Protectors (11903)",4.8,3875.0,40000.0,4.26,5.84,1,0,0,1,2025-08-21 11:15:15
114,"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335.0,500.0,29.99,32.72,0,1,0,1,2025-08-21 11:15:31
115,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:15:31
116,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:15:31
117,"HP 64XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: ENVY Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | N9J92AN",4.7,23337.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:31
118,"Samsung 990 EVO Plus SSD 2TB, PCIe Gen 4x4, Gen 5x2 M.2 2280, Speeds Up-to 7,250 MB/s, Upgrade Storage for PC/Laptops, HMB Technology and Intelligent Turbowrite 2.0, (MZ-V9S2T0B/AM)",4.8,5990.0,10000.0,119.99,176.99,0,0,0,1,2025-08-21 11:15:31
119,"HP 63 Black/Tri-color Ink (2-pack) | Works with HP DeskJet 1112, 2130, 3630 Series; ENVY 4510, 4520 Series; OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | L0R46AN",4.7,45015.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:31
120,"Amazon Basics Dog and Puppy Pee Pads with 5-Layer Leak-Proof Design and Quick-Dry Surface for Potty Training, Standard Absorbency, X-Large, 28 x 34 Inch - Pack of 60, Blue & White",4.5,237579.0,20000.0,26.99,56.99,1,0,0,0,2025-08-21 11:15:31
121,"HP 952 Cyan, Magenta, Yellow Ink Cartridges (3-pack) | Works with Printer Series: OfficeJet 8702, HP OfficeJet Pro 7720, 7740, 8210, 8710, 8720, 8730, 8740 | Eligible for Instant Ink | N9K27AN",4.6,18869.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:31
122,"Logitech M510 Wireless Mouse, Mouse for Laptop and PC with USB Unifying Receiver, Programmable Buttons - Graphite",4.6,33246.0,10000.0,25.98,27.99,0,0,0,1,2025-08-21 11:15:31
123,"Energizer Ultimate Lithium AA Batteries (8 Pack), 1.5V Lithium Double A Batteries",4.7,47221.0,30000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:31
124,Apple AirPods 2 with Charging Case - White (Renewed),4.1,16761.0,10000.0,82.0,96.99,1,0,0,1,2025-08-21 11:15:31
125,"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",4.4,71952.0,10000.0,28.33,39.99,0,0,0,0,2025-08-21 11:15:31
126,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",4.6,4543.0,10000.0,97.99,56.99,0,0,0,0,2025-08-21 11:15:31
127,Apple USB-C Woven Charge Cable (2 m) ​​​​​​​,4.7,2665.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:31
128,"Apple 2025 MacBook Air 15-inch Laptop with M4 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",4.8,815.0,4000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:31
129,"DEWALT Heavy Duty Black Edition 2-in-1 Neckband Bluetooth Headphones w/Built-in Speakers, Jobsite Wearable Speaker & Around Neck, Wireless Headset, 60+ Hrs Hands-Free Music & Calls, Carry Pouch",4.4,1408.0,500.0,99.99,56.99,0,1,0,1,2025-08-21 11:15:31
130,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:15:31
131,"Monster Open AC601 Wireless Earbuds, Crystal Clear Call, USB-C Charging, Bluetooth 5.4 Open Earphones with ENC, IPX5 Waterproof Wireless Clip-on Earbud, 32H Playtime Earbuds (White)",4.0,1710.0,50.0,29.99,49.99,0,1,0,1,2025-08-21 11:15:31
132,"Logitech G305 LIGHTSPEED Wireless Gaming Mouse, Hero 12K Sensor, 12,000 DPI, Lightweight, 6 Programmable Buttons, 250h Battery Life, On-Board Memory, PC/Mac - Black",4.6,34391.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:15:31
133,"HP 923 Black, Cyan, Magenta, Yellow Ink Cartridges Printers | Works with Printer Series: OfficeJet 8120, OfficeJet Pro 8130 | Eligible for Instant Ink | 6C3Y6LN",4.6,1184.0,10000.0,93.89,56.99,0,0,0,1,2025-08-21 11:15:31
134,"Apple AirPods Max Wireless Over-Ear Headphones, Pro-Level Active Noise Cancellation, Transparency Mode, Personalized Spatial Audio, USB-C Charging, Bluetooth Headphones for iPhone - Midnight",4.6,2039.0,6000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:31
135,"APC UPS Battery Backup and Surge Protector, 600VA/330 Watts Backup Battery Power Supply, BE600M1 Back-UPS with USB Charger Port",4.5,35746.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:15:31
136,Amazon Basics 24 Count AA & AAA High-Performance Alkaline Batteries Value Pack - 12 Double AA Batteries and 12 Triple AAA Batteries,4.7,36633.0,30000.0,10.35,11.87,0,0,0,1,2025-08-21 11:15:31
137,"Scotch Thermal Laminating Pouches, 200 Count, Clear, 3 mil., Ideal Office or School Supplies, Fits Letter Sized Paper (8.9 in. × 11.4 in.)",4.9,28281.0,20000.0,24.99,43.29,0,0,0,1,2025-08-21 11:15:31
138,"Xbox Wireless Gaming Controller (2025) – Carbon Black – Play on Xbox, Windows, Android, iOS, FireTV Sticks, Smart TVs, VR Headsets",4.6,25104.0,10000.0,54.0,64.99,1,0,0,1,2025-08-21 11:15:31
139,"Fitbit Charge 6 Fitness Tracker with Google apps, Heart Rate on Exercise Equipment, 6-Months Premium Membership Included, GPS, Health Tools and More, Obsidian/Black, One Size (S & L Bands Included)",4.1,8639.0,9000.0,119.95,159.95,0,0,0,1,2025-08-21 11:15:31
140,"Scotch TL901X Thermal Laminator, 1 Laminating Machine, Gray, Laminate School Assignments and Documents, for Dorm Room or School Supplies, 9 in.",4.7,59612.0,20000.0,39.99,45.79,0,0,0,1,2025-08-21 11:15:31
141,"Anker Power Bank(PowerCore 10K),Compact Travel-Ready 10,000mAh Battery Pack with PowerIQ Charging Technology,5V/3A High-Speed Charging for iPhone,iPad,and More (USB-C Input and Output（Black），1pack)",4.5,110456.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:31
142,"SAMSUNG T7 Portable SSD, 1TB External Solid State Drive, Speeds Up to 1,050MB/s, USB 3.2 Gen 2, Reliable Storage for Gaming, Students, Professionals, MU-PC1T0T/AM, Gray",4.7,35827.0,10000.0,79.99,109.99,1,0,0,1,2025-08-21 11:15:31
143,"BIC Xtra Strong Mechanical Pencils with Erasers, Thick Point (0.9mm), 24-Count, Mechanical Pencils for School or Office Supplies",4.8,23494.0,40000.0,4.47,8.99,0,0,0,1,2025-08-21 11:15:31
144,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171.0,200.0,134.39,56.99,0,1,0,0,2025-08-21 11:15:31
145,"Fila Smart Watch for Men Women (Answer/Make Calls), 1.95"" Fitness Watch with Heart Rate/Sleep Monitor, Step Counter, Fitness Tracker with 100+ Sports for Android iOS",4.7,63.0,200.0,49.99,79.99,0,1,0,1,2025-08-21 11:15:31
146,"TRANSFORMERS Wireless Earbuds Bluetooth 5.4 Open Ear Earbuds Over The Ear Earphones with Ear Hooks,60H Playtime,IPX5 Waterproof,Dual Mic Clear Call,for Running Workout,TF-T07 Sliver-Optimus Prime",4.2,154.0,200.0,23.99,32.99,0,1,0,1,2025-08-21 11:15:31
147,"APC UPS 1500VA UPS Battery Backup and Surge Protector, BX1500M Backup Battery Power Supply, AVR, Dataline Protection",4.4,12343.0,8000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
148,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 60H Playtime, Hi-Res Audio, Deep Bass, Foam Ear Cups, Travel, Office, USB-C Charging",4.5,89633.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:47
149,"Amazon Basics 2 Slice Toaster, With 6 Browning Settings, Extra Wide Slots For Bagels and Special Breads, Removable Easy-to-Clean Crumb Tray, Cancel/Defrost/Bagel Buttons, 900W, Black & Silver",4.3,37051.0,20000.0,23.74,56.99,0,0,0,1,2025-08-21 11:15:47
150,"Philips 22 inch Class Thin Full HD (1920 x 1080) Monitor, 100Hz Refresh Rate, VESA, HDMI x1, VGA x1, LowBlue Mode, Adaptive Sync, 4 Year Advance Replacement Warranty, 221V8LB",4.6,7425.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
151,"SanDisk 128GB Ultra Flair USB 3.0 Flash Drive - SDCZ73-128G-G46, black",4.6,195798.0,10000.0,13.29,56.99,1,0,0,1,2025-08-21 11:15:47
152,"Beats Studio Pro - Wireless Bluetooth Noise Cancelling Headphones - Personalized Spatial Audio, USB-C Lossless Audio, Apple & Android Compatibility, Up to 40 Hours Battery Life - Sandstone",4.5,22266.0,7000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
153,"HP 58A Black Toner Cartridge | Works with HP LaserJet Enterprise M406 Series, MFP M430 Series, Pro M404 Series, M428 Series | CF258A",4.7,2965.0,7000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
154,"acer KB272 G0bi 27"" IPS Full HD (1920 x 1080) Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | sRGB 99% | Tilt | HDMI & VGA Ports",4.4,1101.0,9000.0,108.99,149.99,0,0,0,1,2025-08-21 11:15:47
155,"HP 67XL Tri-color High-yield Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1255, 2700, 4100; ENVY 6000, 6400 | Eligible for Instant Ink | 3YM58AN",4.7,27903.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:47
156,"TP-Link Deco X55 AX3000 WiFi 6 Mesh System - Covers up to 6500 Sq.Ft, Replaces Wireless Router and Extender, 3 Gigabit Ports per Unit, Supports Ethernet Backhaul, Deco X55(3-Pack)",4.4,15196.0,9000.0,139.99,199.99,0,0,0,0,2025-08-21 11:15:47
157,"Amazon Basics 12-Pack C Cell Alkaline All-Purpose Batteries, 1.5 Volt, 5-Year Shelf Life",4.7,151397.0,30000.0,13.47,56.99,1,0,0,1,2025-08-21 11:15:47
158,"SanDisk 256GB Ultra microSDXC UHS-I Memory Card with Adapter - Up to 150MB/s, C10, U1, Full HD, A1, MicroSD Card - SDSQUAC-256G-GN6MA [New Version]",4.7,219712.0,10000.0,19.99,25.99,0,0,0,1,2025-08-21 11:15:47
159,Nintendo Switch™ with Neon Blue and Neon Red Joy‑Con™,4.7,9318.0,200.0,297.77,339.99,1,0,0,1,2025-08-21 11:15:47
160,"EPSON 822 DURABrite Ultra Ink High Capacity Black & Standard Color Cartridge Combo Pack (T822XL-BCS) Works with WorkForce Pro WF-3820, WF-3823, WF-4820, WF-4830, WF-4833, WF-4834",4.6,4889.0,10000.0,87.39,56.99,0,0,0,1,2025-08-21 11:15:47
161,"TP-Link AX1800 WiFi 6 Router V4 (Archer AX21) – Dual Band Wireless Internet, Gigabit, Easy Mesh, Works with Alexa - A Certified for Humans Device, Free Expert Support",4.4,22417.0,10000.0,54.98,99.99,1,0,0,0,2025-08-21 11:15:47
162,"HP 62 Black/Tri-color Ink Cartridges for HP Printers (2-pack) | Works with Printer Series: ENVY 5540, 5640, 5660, 7640, OfficeJet 5740, 8040, OfficeJet Mobile 200, 250 | N9H64FN",4.7,27222.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:47
163,"Mounting Dream UL Listed TV Mount for Most 37-75 Inch TV, Universal Tilt TV Wall Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount Bracket",4.7,111424.0,10000.0,29.99,35.99,0,0,0,1,2025-08-21 11:15:47
164,"Apple iPhone 12, 64GB, Black - Fully Unlocked (Renewed)",4.1,32198.0,7000.0,77.0,56.99,1,0,0,1,2025-08-21 11:15:47
165,"Brother Genuine TN760 High Yield Black Toner Cartridge, (For use with MFC-L2710DW MFC-L2750DW HL-L2350DW HL-L2370DW HL-L2395DW HL-L2390DW DCP-L2550DW Printers)",4.7,33424.0,10000.0,91.9,56.99,1,0,0,1,2025-08-21 11:15:47
166,"Beats Studio Buds + | True Wireless Noise Cancelling Earbuds, Enhanced Apple & Android Compatibility, Built-in Microphone, Sweat Resistant Bluetooth Headphones, Spatial Audio - Black/Gold",4.1,5263.0,8000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
167,"Beats Powerbeats Pro 2 Wireless Bluetooth Earbuds - Noise Cancelling, Heart Rate Monitor, IPX4, Up to 45H Battery & Charging Case, Works with Apple & Android - Jet Black",4.1,2120.0,8000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
168,"Amazon Basics 10 Security-Tinted Self-Seal Business Letter Envelopes, Peel & Seal Adhesive Closure, White, 500-Pack",4.8,17025.0,20000.0,18.99,56.99,0,0,0,1,2025-08-21 11:15:47
169,"AMD Ryzen 7 7800X3D 8-Core, 16-Thread Desktop Processor",4.8,5729.0,5000.0,359.0,449.0,0,0,0,1,2025-08-21 11:15:47
170,"Logitech MK345 Wireless Keyboard and Mouse Combo with Palm Rest, 2.4 GHz USB Receiver, Compatible with PC, Laptop, Black",4.4,40618.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:47
171,"acer 7-in-1 Wireless Charging Station: Charger Stand for Multiple Devices for Apple - iPhone 16 15 14 13 12 Pro Max Apple Watch Airpods, Wireless Charger iPhone Charging Station with Bluetooth TimeSyn",4.3,598.0,5000.0,44.98,76.99,0,1,0,1,2025-08-21 11:15:58
172,"acer 311 Chromebook 2025 Flagship Slim Light Laptop, 11.6"" HD Display, Dual-Core Intel N4500 Processor (Upto 2.80GHz), 4GB RAM, 64GB eMMC, Wi-Fi 5, Webcam 8+ Hrs Battery, Chrome OS +HubxcelAccessory",4.2,69.0,50.0,229.0,56.99,0,1,0,1,2025-08-21 11:15:58
173,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:15:58
174,"HP 64XL Tri-color High-yield Ink Cartridge for HP Printers | Works with Printer Series: ENVY Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | N9J91AN",4.7,18697.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:58
175,"Amazon Basics Wide Ruled Lined Writing Note Pads, 8.5 inch x 11.75 inch, White, 12 Count (12 Pack of 50)",4.7,113740.0,30000.0,11.72,56.99,1,0,0,1,2025-08-21 11:15:58
176,"CyberPower CP1500PFCLCD PFC Sinewave UPS Battery Backup and Surge Protector, 1500VA/1000W, 12 Outlets, AVR, Mini Tower; UL Certified",4.5,14563.0,6000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
177,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 20 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,109009.0,20000.0,17.85,18.99,0,0,0,1,2025-08-21 11:15:58
178,Texas Instruments TI-Nspire CX II Color Graphing Calculator with Student Software (PC/Mac) White 3.54 x 7.48,4.6,3826.0,7000.0,148.0,165.0,0,0,0,1,2025-08-21 11:15:58
179,"Apple iPhone 14, 128GB, Midnight - Unlocked (Renewed)",4.1,6157.0,5000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
180,"HP 61 Black Ink Cartridge | Works with Printer Series: DeskJet 1000, 1010, 1050, 1510, 2050, 2510, 2540, 3000, 3050, 3510; ENVY 4500, 5530; OfficeJet 2620, 4630 | Eligible for Instant Ink | CH561WN",4.7,67513.0,20000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
181,"Amazon Basics Hanging Organizer File Folders for Efficient Filing, Sturdy, Adjustable Tabs, Letter Size, Pack of 25, Green",4.7,89487.0,20000.0,9.27,13.33,1,0,0,1,2025-08-21 11:15:58
182,"Powermax 24-Count Double AA Batteries, Ultra Long Lasting Alkaline Battery for Home and Office, 10-Year Shelf Life, Reclosable Packaging",4.6,18220.0,40000.0,7.11,7.79,0,0,0,0,2025-08-21 11:15:58
183,"Apple Pencil (2nd Generation): Device Compatibility Check Required - Pixel-Perfect Precision, Perfect for Note-Taking, Drawing, and Signing documents. Attaches, Charges, and Pairs magnetically.",4.7,94055.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
184,"HP 148A Black Laserjet Toner Cartridge | This Cartridge Works Laserjet Pro 4001, MFP 4101 | W1480A",4.7,549.0,7000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
185,"HP 962XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 9010, Pro 9010, 9020 | Eligible for Instant Ink | 3JA03AN",4.7,12972.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:58
186,"Baseus 2 Pack 65W USB C Charger Block, PPS 3-Port Fast Compact Foldable USB C Charger for MacBook, iPad Pro, Galaxy S24, iPhone 16/15 and More Series",4.8,65.0,1000.0,29.99,49.99,0,1,0,1,2025-08-21 11:15:58
187,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:15:58
188,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:15:58
189,"Powermax 24-Count Triple AAA Batteries, Ultra Long Lasting Alkaline Battery for Home and Office, 10-Year Shelf Life, Reclosable Packaging",4.6,25884.0,40000.0,6.99,56.99,0,0,0,0,2025-08-21 11:15:58
190,"HP 65 Black/Tri-color Ink Cartridges for HP Printers (2-pack) | Works with Printer Series: AMP 100, DeskJet 2600, 3700, ENVY 5000 | Eligible for Instant Ink | T0A36AN",4.7,40282.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
191,Apple Magic Mouse - White Multi-Touch Surface ​​​​​​​,4.6,19802.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
192,"Logitech MK540 Advanced Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Unifying USB-Receiver, Multimedia Hotkeys, 3-Year Battery Life, for PC, Laptop",4.4,1729.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:58
193,"Sony WH-CH720N Noise Canceling Wireless Headphones Bluetooth Over The Ear Headset with Microphone and Alexa Built-in, Black New",4.4,11704.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:58
194,"Scotch Thermal Laminating Pouches, 100 Count, Clear, 5 mil, Laminate Business Cards, Small Banners, Essays, Office or School Supplies, Fits Letter Size 8.9x11.4 in Paper",4.9,9929.0,10000.0,23.5,30.0,0,0,0,1,2025-08-21 11:15:58
195,Apple AirPods Pro Wireless Earbuds with MagSafe Charging Case (Renewed),3.8,2913.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:58
196,"SanDisk 1TB Extreme Portable SSD - Up to 1050MB/s, USB-C, USB 3.2 Gen 2, IP65 Water and Dust Resistance, Updated Firmware - External Solid State Drive - SDSSDE61-1T00-G25",4.6,80952.0,10000.0,103.9,129.99,0,0,0,1,2025-08-21 11:15:58
197,"Amazon Basics 12-Pack D Cell Alkaline All-Purpose Batteries, 1.5 Volt, 5-Year Shelf Life",4.7,129016.0,20000.0,17.49,56.99,1,0,0,1,2025-08-21 11:15:58
198,"BIC Round Stic Xtra Life Ballpoint Pen, Ultra Long Lasting and Consistent Ink Flow, 60-Count in Black Ink",4.7,114733.0,30000.0,6.74,56.99,1,0,0,1,2025-08-21 11:15:58
199,"HP 64 Black Ink Cartridge for HP Printers | Works with Printer Series: ENVY Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | N9J90AN",4.6,33075.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:58
200,Dell 65W USB-C Laptop Charger for XPS and Latitude 5000 - Power Cord Included,4.5,2171.0,10000.0,23.29,56.99,0,0,0,1,2025-08-21 11:15:58
201,"ASUS Vivobook Ultrathin Go Laptop 2024Newest, 14'' FHD Display, Dual-Core Intel Celeron N4500 (Upto 2.80GHz), 4GB RAM, 128GB (64GB eMMC+64GB SD), Webcam, Long Battery, Windows 11S +MarxsolAccessory",2.8,14.0,200.0,229.0,56.99,0,1,0,1,2025-08-21 11:15:58
202,"Fila Smart Watch for Men Women (Answer/Make Calls), 1.95"" Fitness Watch with Heart Rate/Sleep Monitor, Step Counter, Fitness Tracker with 100+ Sports for Android iOS",4.7,63.0,200.0,49.99,79.99,0,1,0,1,2025-08-21 11:15:58
203,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171.0,200.0,134.39,56.99,0,1,0,0,2025-08-21 11:15:58
204,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:16:09
205,"DYMO LetraTag LT-100H Handheld Aesthetic Label Maker | ABC Keyboard Label Printer with Easy-to-Use, 13 Character LCD Screen | Great for Home & Office Organization | Pink (New)",4.6,43940.0,1000.0,29.99,56.99,0,1,0,1,2025-08-21 11:16:09
206,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:16:09
207,"TP-Link AC1900 WiFi Range Extender RE550 | Dual-Band Wireless Repeater Amplifier w/Gigabit Ethernet Port | Up to 2200 Sq. Ft., 32 Devices | Internet Signal Booster | APP Setup | EasyMesh Compatible",4.4,17726.0,10000.0,49.99,79.99,0,0,0,1,2025-08-21 11:16:09
208,"HP 65 Black Ink Cartridge for HP Printers | Works with Printer Series: AMP 100, DeskJet 2600, 3700; ENVY 5000 | Eligible for Instant Ink | N9K02AN",4.7,92678.0,20000.0,77.0,56.99,0,0,0,0,2025-08-21 11:16:09
209,"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 3,000 Blank Mailing Labels, Great for Mailing, Shipping, and More (5160)",4.8,20128.0,10000.0,26.99,56.99,0,0,0,1,2025-08-21 11:16:09
